iter	MAE	RMSE
0	31.78003216	38.67128685
1	31.56263285	38.40095034
2	31.35120632	38.12932561
3	31.15557442	37.87798581
4	30.96882229	37.64115101
5	30.79365354	37.41874258
6	30.62389266	37.18393932
7	30.46178233	36.96740854
8	30.32306354	36.76051394
9	30.19513855	36.57443378
10	30.06986197	36.38942371
11	29.95782818	36.22104688
12	29.85612519	36.06697752
13	29.75531373	35.916767
14	29.65542046	35.77457794
15	29.55279647	35.63163975
16	29.46213979	35.507248
17	29.37419633	35.38949591
18	29.2903247	35.27921775
19	29.2030719	35.1660015
20	29.12169041	35.0637853
21	29.04591781	34.97168311
22	28.95772159	34.86951987
23	28.87623558	34.77423625
24	28.78192432	34.66089537
25	28.70194332	34.57021617
26	28.63085342	34.49234315
27	28.55399674	34.40833619
28	28.49494263	34.34425696
29	28.41341567	34.25896928
30	28.34467315	34.18429245
31	28.27337719	34.10753923
32	28.20400205	34.03374292
33	28.14631379	33.9706931
34	28.0792568	33.89696237
35	28.02083108	33.83333142
36	27.97217129	33.78161845
37	27.91991051	33.72049509
38	27.8681439	33.6702828
39	27.81918106	33.61939528
40	27.78556958	33.58522569
41	27.74453475	33.54277846
42	27.70204547	33.49557368
43	27.65959153	33.45344191
44	27.61740388	33.40723243
45	27.57744454	33.36906941
46	27.53234094	33.32186685
47	27.4874082	33.27861161
48	27.45451821	33.2457421
49	27.40467966	33.19371734
50	27.37737386	33.164084
51	27.35252043	33.13077618
52	27.32796867	33.10383296
53	27.29957274	33.07360094
54	27.25966525	33.03378326
55	27.22624541	32.99468356
56	27.20370296	32.96631198
57	27.17832534	32.94326915
58	27.16172774	32.92600618
59	27.14619043	32.90539117
60	27.12373569	32.884951
61	27.10001891	32.86487816
62	27.08729764	32.84944484
63	27.06599513	32.83100892
64	27.04741389	32.81406405
65	27.02040831	32.78419631
66	26.98927888	32.75357659
67	26.97725669	32.74123691
68	26.95923065	32.72176626
69	26.94345124	32.70092781
70	26.92079433	32.67800393
71	26.90219735	32.66201633
72	26.87907308	32.64089088
73	26.86696927	32.62601643
74	26.84768241	32.60521603
75	26.82923232	32.58739291
76	26.8220825	32.57850242
77	26.80089305	32.55690486
78	26.78800947	32.54205271
79	26.76836323	32.52155307
80	26.75058945	32.50393448
81	26.73574818	32.48761769
82	26.72302847	32.47247185
83	26.71692107	32.46649521
84	26.70261194	32.45318114
85	26.69186262	32.44214713
86	26.6774552	32.42243783
87	26.67050949	32.4147241
88	26.66277692	32.40700033
89	26.65105319	32.3957254
90	26.65107665	32.39570604
91	26.64268453	32.38723779
92	26.6317666	32.37758814
93	26.62453928	32.3699326
94	26.61616818	32.35966038
95	26.60602692	32.34749982
96	26.59702517	32.33975404
97	26.58560436	32.33054464
98	26.58125017	32.32782906
99	26.57024184	32.31870947
100	26.56702172	32.31520684
101	26.5588811	32.30799326
102	26.54334991	32.29365273
103	26.54097555	32.29186021
104	26.54113621	32.29137814
105	26.53964613	32.28704511
106	26.52810459	32.27452649
107	26.52516832	32.27166808
108	26.51952471	32.26693397
109	26.51656389	32.2625374
110	26.50935067	32.25585658
